storkreds_nummer,storkreds,opstillingskreds_dagi_id,opstillingskreds,afstemningsområde_dagi_id,afstemningsområde,frigivelsestidspunkt,godkendelsestidspunkt,resultat_art,total_gyldige_stemmer,total_afgivne_stemmer,kandidat,kandidat_id,parti,parti_id,parti_bogstav,stemmer
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Mathias D. Christiansen,a4de80b7-f0f2-4e48-b111-73e4f196c3cb,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Selma Bolø,90a5a305-76f2-4f29-a0d5-41fc27d9bf55,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,7
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Rasmus Vestergaard Madsen,9af498e0-893b-4b96-927c-bd19538a1c61,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Johanna-Maria Precht,49c8da38-cccd-43ab-8d55-4b4f2ca6e795,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Lasse Harder Schousboe,4c73447b-14ec-4747-a66d-d7b714660dde,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Sarah Nørris,d93cd1af-f218-4626-88fe-cb0de047967d,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Lilje Holm,b5a81b77-923d-4479-9c6c-e08aab745b0d,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Helene Hellesøe Appel,197d03a9-e5a6-4840-8408-b8e56ac817a9,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,1
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Holly Marie Turner,e25e460a-43f0-4c40-964b-3b4109d26045,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Lars Mogensen,5619e821-ef97-4cc7-b497-c2a8a551dc3a,Enhedslisten - De Rød-Grønne,8bb64864-5728-41db-af00-6234795cf340,Ø,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Klaus Sandfeld,11174b4c-22ac-43ce-8dd7-2c24192d8f35,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,3
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Christoffer Aagaard Melson,718d9890-0e48-4ffb-a010-ae4540a57728,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,10
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Troels Overgaard,bf4374ff-cacb-4dda-a960-c4dac66f5af4,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,3
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Anni Matthiesen,96cb7788-7b95-42a3-a81b-79c476a56a39,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,24
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Phillip Kjær Luscombe,423e61c3-7ea6-4d6c-82ec-a08c71e561e1,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,1
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Tobias Jørgensen,7c95cb0f-45b8-4b97-be64-281ce3021771,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,89
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Preben Friis-Hauge,06912d61-459e-45ed-9661-2b533637d252,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,1
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Stephanie Lose,3dadd921-9ffa-4964-9750-4e08b738a457,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,205
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Lasse Hildingberg,27ca6f3d-0bdb-4108-9c01-438c57eb9879,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,1
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Tilde Holch Duedahl,dfcb8b40-2b46-4569-a82f-ea6adc6b6990,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,10
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Thomas Andresen,3bcf5fce-7878-4016-8b17-761506a4f5f0,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,3
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Niels Henning Bladt,0a443ea1-dbe0-4070-985a-19db573f01cc,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,12
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Jesper Bierbaum,a6b8e993-643e-4e54-bff0-eef3b6296d40,"Venstre, Danmarks Liberale Parti",914ae6fd-98a6-4ed6-afd1-60ab809678ed,V,2
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Bodil Nielsen,56660f4f-9482-4d66-88b8-a803fa2e5e49,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Carsten Sohl,8117415e-4f44-4c93-b7eb-47466c413a62,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Mikael Hertig,6beaae36-a727-4d6b-ae56-d5415e92b3dc,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Ane Line Søndergaard,3f8532ef-af2e-49ab-8fd9-a4aa9312e99e,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Coco Mette Cecilie Kjærgaard,1d1c0756-d329-4bf5-946d-d3d4ac98f13f,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,4
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Hans Biering Fonsbøl,1c946af7-0618-4a6c-aac8-5824fa08955c,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Mikael Winther,d48a0bdb-cf5d-4d94-910e-f526901232e8,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Bo Nielsen,f2accca0-7949-49b5-b597-19a91c993d52,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,1
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Astrid Fogh,679f5b31-67db-46b4-a488-c462cfd5850c,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Edvard Korsbæk,cadf671f-a7e6-4bf6-889c-033a1bd9ce76,Alternativet,c01e1c81-e8eb-4f3d-ac55-de9279740a0e,Å,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Morten Trillingsgaard Høybye,498d56d3-82e7-423b-be35-a0e41fa61983,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,17
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Kristian Thomsen,de060563-b39c-455e-80ac-0c7d65df891a,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,2
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Jannie Boysen Westergaard,c51ef49c-8afd-49e8-b827-9e9c02bded56,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,5
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Christian Tarbensen,8a5f11a2-d367-432c-8e0a-687f05b71781,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,1
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Frederik Bloch Münster,f3e01a14-8b37-4f4e-b77b-2e5e9a6b1301,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Gunver Birgitte Nielsen,7dfaf6cc-0bf3-495e-ad17-e2780261c73e,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,1
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Cecilie C. Johannsen,484ae2bf-721d-4ed0-8232-317dcdd38a28,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,1
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Rasmus Elkjær Larsen,f9898475-b30a-4e89-b03d-8f95d6f9f4e7,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,5
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Dan Arnløv,4345b52b-b8bc-4dd8-a107-a7d8c77127ae,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,1
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Gitte Eriksen,574d8f02-6b3f-4bb3-bd42-87323976a7f4,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,4
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Christina Foldager,20203ba2-2c41-47ef-a1e5-db1e132b932d,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,35
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Jens Langer Schou,f5aec136-dc1e-4104-8cf9-47a007711ccb,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,1
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Rasmus Sandvej,29215f36-4b18-4798-bc1e-b80efef2f20e,Det Konservative Folkeparti,2e08413e-1c5b-4029-8bce-eac0ebff6527,C,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Morten Hell,d39ab9ba-3db2-4007-9444-f482187e3354,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,15
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Henrik Frandsen,04b622f7-618e-438b-a702-3cef6571e93b,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,22
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Lone Hansen,fb635d35-e25b-4bc9-b11b-7eba4d5d5a90,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,5
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Gitte Bjerremand Andersen,031434dd-22ea-4420-9daa-01aa4f0cfc6b,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,5
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Frida Bruun,556bda10-9bc2-41ed-8b75-6c7710edbef6,Moderaterne,30375f1d-ff52-4b0d-9964-7147844cd5e7,M,36
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Bjarne Lastein,b0d6f052-96b8-4435-9e41-47eb7c654422,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Lasse Skov Ovesen,91ec5570-079a-4175-8984-72bad5b8d245,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Barbara Krarup Hansen,e7c0f0a5-8d82-4578-a5e5-1e0cb888648e,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Finn Hartvig Nielsen,b8d23efc-6d7e-40b7-9574-8c5f49a49e9d,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,1
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Ole Lynggaard Jørgensen,63bfe996-c57c-48b3-b7c6-ce72be141f19,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,0
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Anne Marie Geisler Andersen,b2ae2285-1a92-4e14-a647-4768c6582699,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,8
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Nicholas Wentworth,a5d8f7ea-3e96-427f-8744-c48b11741905,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,7
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Lotte Rod,857ef6d2-659d-4afc-85f9-55036ed7169b,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,29
7,Sydjylland,403626,Kolding Nord,701932,Alminde-Viuf/Vester Nebel,2026-03-24 23:36:16,,Fintælling,3221,3263,Nils Sjøberg,0ae3e963-1ae2-4f2b-af6a-d1523001c4bd,Radikale Venstre,93a1aa01-2897-474b-8604-a1326c9b3948,B,4
8,Østjylland,403604,Aarhus Øst,711374,"Virupskolen, Hjortshøj",2026-03-24 20:08:01,,ForeløbigOptælling,2481,2506,Søren Skjold Andersen,103a930b-e3b5-440a-9926-c2692928da64,Udenfor parti,,UP,2
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Allan Svendsen,7791e71e-ae5b-4bba-89e3-f6afeb0f60c1,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Tobias Brus Mikkelsen,29b1b9a3-3b4b-4a71-9ddd-b6f0951bf83e,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,2
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Kim Andkjær Doberck,894a4aea-1dde-448b-ad7f-7c38048c11df,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,2
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Per Knudsen,c8dfca67-73d3-45c7-ba9f-246c797d2160,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,9
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Rune Bønnelykke,338f1c69-0bcb-42d7-93e8-776f27c5a28b,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,3
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Peter Kofod,22010104-86f2-4799-a680-3b6a4cf62cca,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,114
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Sune Nørgaard Jakobsen,b7323818-c2c7-4b57-aa34-38d7fa765d97,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,3
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Mads-Magnus Damm,ede27813-c9db-46c1-b39f-7d80b9a98270,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Jim Zakaria,741b7acf-7823-437c-90a4-4ea034d66fac,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,0
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Rune Højer,37cf8e0f-99de-4433-96c4-866ea1577f8a,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,0
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Josephine Alstrup Kofod,623af963-27df-4d78-8370-bf98a6b9bc52,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,6
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Christian Kirk,6ff06926-eac6-4664-925d-b14fa899de4a,Dansk Folkeparti,1df39501-e08d-42e9-9804-eccf7b1f564a,O,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Christian Mutwa Christensen,c8feec31-be36-4653-b91d-c6eb44fafaa5,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Milo Gaarde,9f1e38f9-df89-4fd1-839f-e6069a033b32,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,6
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Karina Lorentzen Dehnhardt,c93d912e-ff0a-44a1-bb74-e31ac8cf6368,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,170
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Jørgen Kvist,bdce2532-d7e8-40be-acd2-28e818bac693,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,6
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Magnus Flensborg,68b7b660-8f10-4fb3-a6ca-b8b6aadccb05,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,8
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Ina Juul Jensen,afb5aeda-bd76-4845-829a-7d27adab7b82,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,9
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Susanne Blegvad Posselt,cb724526-e6b5-47ac-bb92-0c4424cc9f2b,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,0
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Sofus Teislev,f7bd39a6-6219-43ae-a344-a6f1b247389b,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,11
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Timm Bøttger,bfc81d3b-cc10-4063-b76e-6716e0fac877,SF - Socialistisk Folkeparti,fae32292-ff8f-4f27-8218-a9874603e759,F,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Tommi Christensen,5afede4c-f9de-460f-a792-496495abdb2a,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,2
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Benny Engelbrecht,03662025-f626-4730-a09b-66983bc3fcd7,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,15
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Maria Radoor,f55188f4-55cf-49bc-9de2-480ebf988f7f,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,26
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Jesper Petersen,3de4be8e-d8de-4c47-855d-f0556995eb16,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,17
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Lars Rømer Olsen,4de509b4-5169-47bc-91f3-460316aa317e,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Birgitte Vind,0d463ade-2bc2-414b-b3ee-219686a403f2,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,7
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Anne Catherine Hoxcer Nielsen,c235faa0-d879-4931-9b29-407a7d99436b,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,10
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Kim Eskesen,51ae69c9-5053-40ac-8465-654070076b3f,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,2
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Kris Jensen Skriver,d673fb73-2a1f-4198-9dfe-d41125436674,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,4
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Bjørn Laursen,3cd0fe04-87f7-40a7-88ba-5acb15ee23de,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,1
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Anders Kronborg,aa5bca11-7774-4c29-b16c-d7986823ce53,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,2
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Theis Kylling Hommeltoft,37a4aef7-28ae-4645-8ea4-f90d7f39a0d9,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,2
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Christian Rabjerg Madsen,fadd4338-71c6-47ac-9b50-4f3ba4df11c6,Socialdemokratiet,2f487db9-0663-429f-a4ec-081ae701723d,A,218
7,Sydjylland,403627,Kolding Syd,701902,Centrum Syd,2026-03-24 23:35:30,,Fintælling,3297,3364,Jakob Venø Heiwald,3d675649-eec6-476a-9569-468f2125eb39,Danmarksdemokraterne - Inger Støjberg,ffacb8b3-7f7b-4158-a1ee-c0be84a344c6,Æ,3
