kandidat_id,kandidat,parti,storkreds,valgt,stemmer
62b6ba76-1004-4c34-b51d-a53946ea3e46,Dorthe Pedersen,Konservative,Nordjylland,,435
9de5ce86-2b07-40ab-a25c-e4be8507699c,Camilla Schuster Nygaard,Moderaterne,Fyn,,434
72f5a7a1-4927-4ce9-8149-c1cc98840f03,Charlotte Ellenberger,SF,Fyn,,431
4071a822-f99d-41e1-8c2e-287257604dcd,Mikkel Sammy Christensen,SF,København,,429
d9c328b0-8b4e-47a8-9308-16c1a9daeede,Sara Pernille Jespersen,Moderaterne,Østjylland,,428
ede27813-c9db-46c1-b39f-7d80b9a98270,Mads-Magnus Damm,Dansk Folkeparti,Sydjylland,,428
dc9333e7-d4a7-4939-a634-2aaa4cf0b7ef,Mette Skaarup,Enhedslisten,Fyn,,428
6332c52b-0e3b-432a-ab2c-845c13c22969,Edris Qasimi,Radikale,Sjælland,,424
0e5ba3a8-28c1-4396-932c-16f8feda1837,Anders Bo Larsen,Venstre,Københavns Omegn,,422
4a4e406f-acc3-4e72-b618-3c856d5cf7e4,Anders Krojgaard Lund,Konservative,Østjylland,,418
b05cb409-ed19-4ff1-83e9-d6ef4f0f5bf6,Dina Person,Danmarksdemokraterne,Sjælland,,416
007d9a4c-f83f-463b-8b3f-7c5a2751eba4,Thomas Majgaard Byrsing,Danmarksdemokraterne,Sydjylland,,415
886774b8-4820-4b98-8f31-759c724857ad,Pernille Birch,Konservative,København,,414
e42afd87-0cae-4233-8c85-1d84c004b4db,Claus Jørgensen,SF,Sjælland,,414
1c9545de-88ed-4a4b-9745-78702319ab3c,Ditte Ravn Kaagaard,Moderaterne,Nordjylland,,414
856e1c2d-7509-4b85-96af-b01de0b6d523,Jane Christensen,Konservative,Sjælland,,412
7852d970-e5c2-4caa-8f2d-395c39c6cf0d,Jan Herskov,Dansk Folkeparti,Sjælland,,410
27ca6f3d-0bdb-4108-9c01-438c57eb9879,Lasse Hildingberg,Venstre,Sydjylland,,410
53661844-12e6-4660-8d40-fde0cd75d82a,Christian Elkjær,Radikale,Nordsjælland,,410
a4c7338e-93de-4908-8ea1-4bdeffb4be9f,Søren Lund Hansen,Dansk Folkeparti,Sjælland,,406
61bdb412-b382-4a91-9fc1-2e4198b075ff,Sara Tvilling,Liberal Alliance,Nordjylland,,406
22e8941a-c39d-4c64-9786-799d0937f79e,Zandra Thulstrup Pihl,Dansk Folkeparti,Københavns Omegn,,405
5395ac51-807a-4906-bd6b-0264114f38b5,Jette Juul,Dansk Folkeparti,Nordsjælland,,404
50f7ba6e-9190-4d51-8d59-6b8bdb7822cd,Michael Grove,Konservative,Vestjylland,,404
6d6e5283-b34b-498a-8e62-68c2fbbd9fc3,Lasse Olsen,Enhedslisten,Nordjylland,,398
ac7b4f70-149c-441c-807b-5374ea6b02b6,Steffen Hedegaard Attermann Brinch,Alternativet,Østjylland,,393
ee2f3b28-7fe1-4e46-91ec-61486c92e630,Kanishka Dastageer,Socialdemokratiet,Sjælland,,392
294d76c1-7223-43dc-ab7f-77719fbf7e29,Pia Elberg,Radikale,Nordjylland,,389
66657e14-e881-43ae-864e-7ec95b82b05d,Bjarke Jensen,Radikale,Østjylland,,389
a06d6c16-6951-493a-a7f6-30aa4dae05c2,Marcus Juul Grønbæk,Danmarksdemokraterne,Vestjylland,,383
ad67f286-4edd-46aa-885f-24a79aa61665,Kenneth Skatka Hammer,Liberal Alliance,Nordjylland,,382
bfc81d3b-cc10-4063-b76e-6716e0fac877,Timm Bøttger,SF,Sydjylland,,379
1d1c0756-d329-4bf5-946d-d3d4ac98f13f,Coco Mette Cecilie Kjærgaard,Alternativet,Sydjylland,,379
a8f244c8-1828-4064-852c-5670f0345693,Kristjar Skajaa,Enhedslisten,Østjylland,,379
a14b21e5-e87f-4976-b40b-635a95b6f249,Julie Herdal,Radikale,København,,378
040e9fd8-fd7b-4f0e-95e7-3a6468995cb0,Hanne Bjørn,Liberal Alliance,Københavns Omegn,,376
ab7589b8-e360-4619-b988-4ccd16e20b28,Ulla Kokfelt,Dansk Folkeparti,Nordsjælland,,375
4d53c22a-3d3c-475f-b177-38001b0d16c3,Peter Bilgrav,Alternativet,Vestjylland,,373
a37abf77-5eff-4633-b972-ae9c4e059dcb,Ib Poulsen,Borgernes Parti,Nordjylland,,372
cc8eadd0-7df6-4315-8daf-22922da63350,Jette Larsen,Konservative,Københavns Omegn,,370
aa94fdde-c3b8-4f70-a56e-30f5e60ce38d,Kim Hammer,Dansk Folkeparti,Københavns Omegn,,369
fe92f41d-7cc3-4436-b079-55604c3f2d34,Jan Kristoffersen,Alternativet,København,,367
a4d6058b-ee78-45a0-8fca-8e797ff2bdfd,Caroline Svejsø,Konservative,Østjylland,,367
e0f18386-19d4-4b11-8a88-8444270aac52,Lars Green Bach,Radikale,Københavns Omegn,,366
5863705a-bfff-42b8-8704-4e138a2ad69c,Jeppe von Berg,Moderaterne,Vestjylland,,366
d475c659-3d1a-4c02-9811-fb604addbcb4,Philip Solberg,Liberal Alliance,Nordsjælland,,365
1cab5d98-4407-4a17-ab0e-423076c79e98,Louise Stenmann,Socialdemokratiet,Østjylland,,364
7791e71e-ae5b-4bba-89e3-f6afeb0f60c1,Allan Svendsen,Dansk Folkeparti,Sydjylland,,362
197d03a9-e5a6-4840-8408-b8e56ac817a9,Helene Hellesøe Appel,Enhedslisten,Sydjylland,,361
f5da0210-3983-4336-88ce-56546c7208f5,Henrik Brodersen,Dansk Folkeparti,Sjælland,,357
f27cf6f7-a136-47f9-98d2-2c35fdae1a00,Henrik Rejnholt Andersen,Venstre,Østjylland,,354
a74ab0f0-7dfa-46cd-a6a4-b8cf3da16829,Frederik Storm,Danmarksdemokraterne,Nordjylland,,354
427a562b-7183-4da5-af03-19d427fe4517,Berit Raldin,Enhedslisten,Nordjylland,,353
e09923da-aa01-42bb-b59e-ddbf99bddb7d,Marcus Vesterager,Socialdemokratiet,København,,352
04fa330d-7b0a-40f7-a62f-acba741d1aae,Helene Lykke,Liberal Alliance,Sydjylland,,351
767793eb-6e65-4a45-a663-9374df3b095a,Charlotte Møller-Madsen,Borgernes Parti,Fyn,,351
d4aef58f-1879-4320-9fc4-8db91639cb4a,Bjørn Olsen,Alternativet,Østjylland,,351
6f191a67-ad11-4e2d-98ad-b6ed5e89c960,Niels Christensen,Borgernes Parti,Nordjylland,,351
db1b602b-56d2-4b9c-96b6-58aefe2c5957,Anita Vivi Lilholt,Venstre,Nordjylland,,350
ea98e0bc-681a-40e6-9dbc-6d506c0ace61,Marcus Danielsson,Venstre,Sjælland,,350
0f69ef7c-9e5f-4445-b230-1f21c37e1364,Emil Sloth,Alternativet,Nordjylland,,350
d16cb71e-0136-4985-b9ef-da82b7c16f04,Jacob Skjærris,Konservative,Østjylland,,350
1181b9a5-d2cd-4a80-8438-b3fa9624d56b,Pia Adelsteen,Dansk Folkeparti,Nordsjælland,,350
e06b9799-cfed-42ee-b293-db0a50ee606a,Charlotte Munch,Danmarksdemokraterne,Københavns Omegn,,349
2ade7adb-aa2a-433e-8215-350b693843f1,Mads Brenøe,Liberal Alliance,Sjælland,,346
ce22fcb2-bee3-4797-b303-01946261b45e,Frederik Grünfeld,Liberal Alliance,Sjælland,,345
6a8a0708-0634-4119-86f1-9f266e8bb75a,Gitte Dreier Jacobsen,Alternativet,Østjylland,,344
1e1062a2-3606-4c62-ad4d-7dfae2b91fc0,Niels Bolding,Dansk Folkeparti,Fyn,,344
0bfcf8e7-c23c-4a76-a628-3bc5bf044437,Maria Sofie Petersen,Enhedslisten,København,,344
fa2c5b88-7709-459f-9a12-d7cd1a13f8c7,Dorthe Beck-Nyling,Moderaterne,Københavns Omegn,,342
7fa842cd-b64e-411a-a447-c3dba3bef822,Vibeke Westh,Socialdemokratiet,Københavns Omegn,,341
fb635d35-e25b-4bc9-b11b-7eba4d5d5a90,Lone Hansen,Moderaterne,Sydjylland,,341
51ae69c9-5053-40ac-8465-654070076b3f,Kim Eskesen,Socialdemokratiet,Sydjylland,,340
d594150a-7dc3-4f07-9471-1d5a9af4ff3d,Tobias Bennedsen,Konservative,Fyn,,339
a841b3af-c11a-4cf6-a06f-e899abca77a6,Mikkel Senna Odoom,Radikale,København,,338
4608a387-3568-44fe-b63f-d1801c014ed8,Nicklas Verne,Konservative,Vestjylland,,338
9b4a2e38-c897-46b9-871c-329825d39429,Christian Wibholm,Danmarksdemokraterne,Sjælland,,334
7b526be5-3402-4709-9713-164eb070fc21,Jørgen Hammer Sørensen,Dansk Folkeparti,Nordjylland,,334
91de8e10-3f72-4e28-8301-60f96ee4c52c,Asbjørn Reissmann,Socialdemokratiet,København,,332
02dbf3ef-1e8b-408f-a3cd-7c31333c1eed,Knud Nielsen,Dansk Folkeparti,Vestjylland,,327
925490b5-1e7a-4dd6-97cc-9730a460c935,Jens Skov,SF,Nordsjælland,,327
8dfc3ef7-fcfb-40c8-a944-21a599f8be83,Romeo Troelsgaard,Dansk Folkeparti,Fyn,,326
abffa718-b6ee-4c0b-b62a-a70630e7eb2e,Ditte Keidser,Konservative,Sjælland,,325
22eeea3d-8a94-45bb-aafc-438d82fcd882,Mathias Thybo,Socialdemokratiet,Østjylland,,325
db1a13cd-f335-44f9-8cad-22959c0d09c2,Claus Buch,Venstre,København,,324
18479907-9b73-4690-b4ed-23939ce8d65c,Michael Melchert,Liberal Alliance,Københavns Omegn,,323
16eae56d-a60e-4421-8ab2-a0ec424dfe27,Tina Kjær,Alternativet,Østjylland,,321
1ad6af83-d6a5-4513-8bf8-b1216bb672f8,Andreas Raben,Moderaterne,Nordsjælland,,318
e99fed4a-6078-4243-a237-c767f42df7e9,Martin Laursen,Enhedslisten,Østjylland,,316
9d607511-53c2-4cc1-b92f-6d51032bb6e9,Barbara Engelstoft,Konservative,Sjælland,,315
c301ad93-21dd-4c68-8162-e197d185c725,Maria Dalum,Alternativet,Fyn,,315
d64c0e4b-6403-4f13-97b6-110d00c4174a,Brian Mørch,Danmarksdemokraterne,Sjælland,,314
498d56d3-82e7-423b-be35-a0e41fa61983,Morten Trillingsgaard Høybye,Konservative,Sydjylland,,313
cb724526-e6b5-47ac-bb92-0c4424cc9f2b,Susanne Blegvad Posselt,SF,Sydjylland,,310
484ae2bf-721d-4ed0-8232-317dcdd38a28,Cecilie C. Johannsen,Konservative,Sydjylland,,309
23d317fa-538b-49dd-bfa4-8912decb0add,Mogens Haugaard,Moderaterne,Sjælland,,309
515ccb36-bd6f-44c2-a5ff-26783a1ac09f,Niels Kristian Larsen,SF,Vestjylland,,304
324437f6-5f1a-4c06-8a6e-eed22537bbb4,Lars Bregnbak,Danmarksdemokraterne,Nordsjælland,,303
fce7117e-5a83-489d-b401-a03d6d878e52,Christian Juhl,Enhedslisten,Vestjylland,,303
9a280bd3-2d61-4c99-a4be-bd2d6d22e713,Niels Peder Ravn,Konservative,København,,302
59cdc7ad-0332-41e5-80cd-f4ca6e9f303d,Thorbern Alexander Klingert,Venstre,Sjælland,,300
a2292bf5-97b9-4e21-ae9a-82c247647e57,Niels Haxthausen,SF,Københavns Omegn,,299
2d3994e7-837c-430b-a3f0-bbb319fe960c,Peter Faber,Borgernes Parti,Nordsjælland,,298
207d3812-e53c-460b-b0ad-597c98830422,Johan Emil Sevelsted,Konservative,Fyn,,296
9a1fe203-2eb5-4782-b11d-e4540f8a2284,Bob Richard Nielsen,Danmarksdemokraterne,Sjælland,,295
1997bb9b-fe80-4f64-b0f5-2d8652dbb038,Martin Nordstjerne,Borgernes Parti,Nordsjælland,,294
2037ea3b-e73d-4c00-b347-172d8a2f2040,Maria Enemark,Borgernes Parti,Vestjylland,,292
d7d1680a-b84c-4962-a230-f9974322d422,Paulina Laparil,Borgernes Parti,Nordjylland,,292
c38405f9-60aa-472b-b46c-049d69866a36,Valentina Crast,Alternativet,Sjælland,,290
8d17b9fd-8833-4893-812d-5ea2238443e6,Thomas Skovgaard,Moderaterne,Nordjylland,,288
12b4a43a-19f1-49ea-a800-8cc76f10e735,Thomas Markmann,Radikale,København,,287
da7a9a6d-1740-4d07-8c84-e8223fe60806,Tim Larsen,Borgernes Parti,Sjælland,,286
0311539a-0d56-4371-a9fc-1679dab0fd50,Susanne Krebs,Radikale,Nordjylland,,286
34dd8065-dbf3-41f4-a8df-30236ec26f06,Chris Hvidberg,Liberal Alliance,Østjylland,,285
38ee6d04-8688-4c7c-af65-1e52884330e5,Stine Thier-Andersen,Konservative,Nordjylland,,284
51910da3-ac3d-49b8-9968-6dcb265db17b,Julie Memborg,Liberal Alliance,Sjælland,,283
4256efd1-c1b1-4d0a-ad57-8aec46ca76ad,Mia Linda Møller,Moderaterne,Sjælland,,283
0ae3e963-1ae2-4f2b-af6a-d1523001c4bd,Nils Sjøberg,Radikale,Sydjylland,,281
f9744383-5a6a-4679-997f-938926c20ac5,Marie Wandel,Radikale,Nordjylland,,280
098b99b9-9292-42f2-8beb-092f331e707e,Louis Jacobsen,Enhedslisten,Sjælland,,279
e46446e8-d973-4489-85fb-f17b99b72d3c,Morten Riis,Enhedslisten,Bornholm,,279
0cc6769b-1510-4c4f-9e5f-0e49ef3ea9a6,Natascha Remvig,Venstre,København,,278
fe9c0b45-abf6-403d-a57e-cbf958caf362,Stine Øllegaard,Enhedslisten,Fyn,,278
e34638ee-6cd3-4ea9-a8b9-d4589cff4f81,Emil M. D. Christensen,Venstre,Østjylland,,277
72d2f3bf-20d6-41ab-97b8-705f5ec4590d,Anette Jensen Smith,Alternativet,Nordjylland,,277
ab75c7a6-dbd6-4a71-889e-bf035e5cf250,Jacob Antvorskov,Alternativet,Sjælland,,276
83510769-e67b-42df-bc64-7bf1152666db,Helge Bo Jensen,Enhedslisten,Københavns Omegn,,276
c67c62a3-e1e0-4821-98b8-6bb163505555,Andreas Lausen,Moderaterne,Fyn,,275
133dc4c6-a28b-4c72-9684-d75b10c16c42,Jakob Jensen,Enhedslisten,Østjylland,,274
9dc697fc-0146-4b6e-8e58-5d970bd6cf85,Lisbeth Dam Larsen,Moderaterne,København,,274
d31b12e0-7290-4b42-a9e7-f1e7e338b06c,Christopher Blomsterberg-Thaysen,Venstre,Københavns Omegn,,273
2883d46c-e050-416f-a366-1d8f716452b4,Hans Skou,Venstre,Østjylland,,272
2a0cf1fc-93c2-4644-8673-534088a7cd80,Siff Tang Lassen,Konservative,Vestjylland,,270
4366755f-ed27-4414-b6f8-a875ab091e55,Viktor Thyregod Sivertsen,Konservative,Østjylland,,270
43940926-b842-42fe-957e-736e19e789c5,Nanna Høyrup,Alternativet,Nordsjælland,,268
e0c8af5d-b7ec-4a45-b4b2-b80f3645edca,Lise Jørgensen,Socialdemokratiet,Vestjylland,,267
52af4bdd-355b-46fe-8ae2-f036cb3731fb,Sofie Christiansen,SF,Bornholm,,266
a52fe426-3235-4d1e-8145-004d9849e5b8,Michael Faust Horsbøl,Konservative,Østjylland,,266
6c381713-81de-4333-a98f-db149c6356e3,Vivi Altenburg,Danmarksdemokraterne,Vestjylland,,265
efccda92-3272-443a-a474-a0721ee0cb51,Troels Brandt,Radikale,Sjælland,,265
dc3859d8-06b2-485d-a550-306da86976b0,Brian Køster,Radikale,Københavns Omegn,,264
e6392316-c29e-4ac5-8e92-3072ffc42205,Knud Gaarn-Larsen,Udenfor parti,Vestjylland,,263
d73dfbea-dc6e-414a-ac09-82864a73747a,Peter Vestergaard,Radikale,Vestjylland,,261
4b9df057-5830-45ff-9e7d-16fbc68e5279,Kasper Flygare,Socialdemokratiet,Bornholm,,261
7f861a99-7464-4153-9e64-67a628681155,Keld Lorenzen,Liberal Alliance,Vestjylland,,261
e8ad3c45-142a-46aa-b748-c67afe0a8429,Andreas Fjord Larsen,Venstre,Fyn,,260
925d7b70-a700-4d14-b5c0-97460bcfb4be,Alexander Bruhn Skjøth,SF,Københavns Omegn,,259
187da5bc-3ec5-4315-823f-3a9979446341,Christina Hedegaard Hansen,Enhedslisten,Østjylland,,259
f734cf8a-25d8-4d4d-b0f3-84ff27e0185d,Karen Thestrup Clausen,Enhedslisten,Sjælland,,258
03756fa8-f092-4acb-9af2-e63ef962a7bd,Morten Dehn,Borgernes Parti,Københavns Omegn,,258
15bfb331-6c0e-4ba7-b887-56ab813aa31a,Kristoffer Kromand,Konservative,Bornholm,,255
c587527c-56ac-477d-922a-f5eb81c8b283,Annie Hagel,Enhedslisten,Nordsjælland,,249
5fa0669e-c81f-40f0-8bd3-dac273e0ffe5,Simon Højer,Konservative,Vestjylland,,246
1c433024-5749-460c-8d0d-fedfd31083d7,Anders Peter Hansen,Liberal Alliance,Nordjylland,,245
51f6bba6-3575-431d-8a8e-282d528668a0,Luise Hjortebjerg,Venstre,Københavns Omegn,,244
26d087c7-cd07-40e2-80e2-2e3476404289,Anders Fausbøll,Venstre,København,,242
48f42799-bb4d-446e-8e5e-aaf624f0e72e,Viviane Ellasofie Karlsen,Borgernes Parti,Østjylland,,239
5afede4c-f9de-460f-a792-496495abdb2a,Tommi Christensen,Socialdemokratiet,Sydjylland,,239
f4c03d74-68c6-4424-aa8f-a096ebabeb7b,Lukas Vestergaard,Liberal Alliance,Nordjylland,,236
5b2379cc-2f0d-48bd-be13-faa26c048d6d,Arne Hyldgaard,Borgernes Parti,Nordjylland,,236
c03152ed-8f68-4166-9f7f-1b3fc85b0b5c,Nynne Printz,SF,Fyn,,234
dcb22a53-5747-4c8f-a630-e9e411809d2d,Camilla Hoffmann,Socialdemokratiet,København,,233
8345f0fc-4b82-4d3a-a57b-a93eebb2406c,Jens Frost,Radikale,Københavns Omegn,,229
c1b16fe0-bb31-4d23-82bb-6fa3a5fbee9b,Susanne Damsgaard,Danmarksdemokraterne,Københavns Omegn,,227
7dfaf6cc-0bf3-495e-ad17-e2780261c73e,Gunver Birgitte Nielsen,Konservative,Sydjylland,,227
a45ef5ff-312b-4a59-a78e-084a44823acb,Michael Rask,Liberal Alliance,Sjælland,,226
e25e460a-43f0-4c40-964b-3b4109d26045,Holly Marie Turner,Enhedslisten,Sydjylland,,226
d93cd1af-f218-4626-88fe-cb0de047967d,Sarah Nørris,Enhedslisten,Sydjylland,,226
68859893-68a7-4020-92d0-0f51fa1bc7d3,Anders Havelund Krøyer,Konservative,København,,225
b5b7d1b3-d15d-4513-ae1e-20434cdfd737,Rasmus Petersen,Enhedslisten,Nordsjælland,,224
57c3eb1c-9221-4f16-a64d-b2bc436450c6,Yurdal Cicek,Alternativet,Sjælland,,222
31d1ac0e-d972-45d5-ba52-f9d316dd0c00,René Flou,Konservative,Nordjylland,,222
82a20d16-e289-4f1b-beb6-fab600c36303,Frederik Lau Petersen,Moderaterne,Københavns Omegn,,220
b5f9a872-ba1f-49c2-90b2-4dadf9f59d61,Torsten Ringgaard,Enhedslisten,Fyn,,219
b1b0c84a-fbe3-4089-96b1-13f879364113,Claus Beck,Liberal Alliance,Nordjylland,,219
df73e4f3-deac-427d-969a-488692b21806,Jarl Matthiesen,Venstre,Vestjylland,,219
a5d8f7ea-3e96-427f-8744-c48b11741905,Nicholas Wentworth,Radikale,Sydjylland,,217
03fadd49-c6af-43fd-9a92-cb435bb53db8,Katrine Schiller,Danmarksdemokraterne,Nordsjælland,,217
2d05e56c-f69d-440a-a05c-5553ca35a293,Frank Clausen,Liberal Alliance,Københavns Omegn,,217
0f9c9cb8-4950-493a-9dc7-f99c176155d4,Emilla Møller,Socialdemokratiet,København,,216
b5700d6d-8d0c-4b44-b63f-bc983ddcce5e,Karan Khosla,Moderaterne,Københavns Omegn,,216
1e5483ca-a7a6-4977-8d1a-62b0b368c937,Lau Sørensen,Konservative,Vestjylland,,213
de060563-b39c-455e-80ac-0c7d65df891a,Kristian Thomsen,Konservative,Sydjylland,,212
d5ddb325-927b-491d-9aaf-e614a83f301c,Matilde Skov-Hansen,Alternativet,Fyn,,212
e2779dae-560c-4eb3-a808-6146e785ec1c,Kasper Nygaard,Moderaterne,Sjælland,,211
e4ca7e21-760c-4638-b18b-8a89081c1f9c,Jeppe Trolle,Radikale,Sjælland,,210
8185d62e-58c9-45e1-8b41-89174657e3e6,Roger Courage Matthisen,Alternativet,København,,209
75dc08ce-8e1d-4701-89c8-af9d5dd34c97,Mads Ramstedt,Konservative,Sjælland,,209
a0162cb4-6f33-47bb-afbc-bf6c06b0e6b0,Henrik Jacobsen,Konservative,Sjælland,,209
381d6c84-beaf-4130-a1a7-80f3b5266141,Kevin Alex Rasmussen,Enhedslisten,Sjælland,,209
70ba920a-da31-4501-b67c-a5d30353e595,Brian Perri,Moderaterne,Sjælland,,208
021e1f6a-045f-411a-ac19-66a75c36f1b3,Birgit Gedionsen,Enhedslisten,Sjælland,,207
77dc5cd9-2e04-49fb-90c7-64786d7be74b,Louise Svenstrup,Liberal Alliance,Østjylland,,206
f8924c30-5a47-408a-9eef-b63bf32f808a,Michael Hendriksen,Danmarksdemokraterne,Bornholm,,206
957fb1cf-be07-4f87-8291-e0222c93d9c3,Rikke Hansen,Borgernes Parti,København,,206
f1a65853-d6a7-4f84-9704-a1783ea06f16,Dennis Munk,Enhedslisten,Østjylland,,204
29b1b9a3-3b4b-4a71-9ddd-b6f0951bf83e,Tobias Brus Mikkelsen,Dansk Folkeparti,Sydjylland,,203
6868363d-ef84-4c84-a4f9-73e62e7d4c1c,Reinout Bosch,Enhedslisten,København,,203
22cf3836-2f34-4e74-bbe6-108ebea41ce2,John Brill Engkebølle,Danmarksdemokraterne,Sjælland,,203
d34b5ab0-e2ae-4e8f-90d7-c6a510c5f386,Vibeke Syppli Enrum,Enhedslisten,Fyn,,202
49c8da38-cccd-43ab-8d55-4b4f2ca6e795,Johanna-Maria Precht,Enhedslisten,Sydjylland,,202
dcb95374-b7ce-4a5c-94d6-59d22452f1f5,Helle Munk Ravnborg,Enhedslisten,Bornholm,,202
2307b158-7d5f-451f-b062-5582401d89c0,Mathias Fuglsang,Borgernes Parti,Københavns Omegn,,201
77a21a43-0897-45d1-b94b-ae35b2b907c4,Malene Sandfeld,Venstre,København,,201
e1442a22-64b8-483e-81ab-ff66e663a85f,Benny Dall,Enhedslisten,Sydjylland,,201
a31423ed-b013-4aee-8259-20d69fa1063a,Christina Eilers,Enhedslisten,Nordjylland,,198
81f10f30-309f-44a2-a8b3-3a4bf89f7f41,Nana Løcke Buttenschøn,Alternativet,Københavns Omegn,,198
02f64329-e47e-458e-8a5d-c97380625a9d,Johannes Skov Pedersen,SF,Fyn,,197
41080326-1d01-4340-85b2-dc55cc2fa04a,Tanja Glückstadt,Dansk Folkeparti,Sjælland,,197
28ae1016-6a34-42d5-aa38-159d15ecc87d,Salik Anders Rosing,Alternativet,Nordsjælland,,196
74925d26-0c52-452d-af82-a44c680224bb,Jørgen Christian Pedersen,Konservative,Vestjylland,,196
d7c1739f-c184-4fc2-9102-0e0a8fdb7646,Frida Qvist Kristensen,Moderaterne,Sjælland,,195
4c73447b-14ec-4747-a66d-d7b714660dde,Lasse Harder Schousboe,Enhedslisten,Sydjylland,,193
27e120b3-8bdb-45a2-bb01-d6e5796805c9,Jeppe Fransson,Radikale,Sjælland,,192
ac1caffd-ad5e-41c0-8801-d97685aaec43,Michael Rosenmark,Danmarksdemokraterne,Sjælland,,192
57bab092-dad0-406e-a2fb-a158d71e1744,Lasse Vogel Andersen,Konservative,København,,191
265e0201-e9cd-4c27-a6bf-5a83b033a844,Aksel Rosager Johansen,Enhedslisten,Vestjylland,,191
8835a6f0-e281-451b-a1db-1879d55092da,Anja Busch,Borgernes Parti,Fyn,,190
175af4b1-36c2-4107-95e5-ec20947d835f,Majbrit Nørgaard,Venstre,Vestjylland,,189
fe66c149-92e3-449a-9145-ede955808da3,Christian Faurholdt Jeppesen,Socialdemokratiet,Bornholm,,188
9f59fefe-14b0-4dd3-8e1d-1b81d569e6fb,Lennart Qvist,Konservative,Vestjylland,,188
741b7acf-7823-437c-90a4-4ea034d66fac,Jim Zakaria,Dansk Folkeparti,Sydjylland,,188
cd0b769b-57ff-434a-953a-80f53356aa35,Anders Bork,Dansk Folkeparti,Sjælland,,187
95c283c9-8667-4b63-81b8-6e9458c58f65,Laura Emilie Fabricius-Lauritzen,Liberal Alliance,København,,187
9c0043d0-957b-4b82-bb89-cf6ceaf5cb88,Pernille Skærsø,Alternativet,Østjylland,,187
45488fcc-aa5e-4da9-86c4-2e3b7b836d7d,Elias Julius Binggeli,SF,Nordsjælland,,187
8adff38d-ae1c-4489-a920-5b3ae482f681,Henning Jørgensen,SF,Nordjylland,,183
b29c755e-e03e-47e4-b208-9c8256c85a52,Sandra Skalvig,Liberal Alliance,Sjælland,,181
b6e9c17f-399e-4f70-80d3-443998ca140b,Tim Wodskou,Alternativet,Københavns Omegn,,180
63bfe996-c57c-48b3-b7c6-ce72be141f19,Ole Lynggaard Jørgensen,Radikale,Sydjylland,,178
05f73e0e-eb79-49a9-b2c1-b359f8a51abb,Lars Abildskov,Liberal Alliance,Østjylland,,177
a64387cc-5365-42ae-95fc-ae1bf35d54ce,Kim Pagels,Radikale,Vestjylland,,177
014e1a8c-74a5-42ed-bdee-2c7a866b9b22,Robert Mørck,Liberal Alliance,Nordsjælland,,177
cce698ed-bfd7-4ce9-a352-e6a9d6f41b56,Casper Hindkjær,Radikale,Vestjylland,,175
4b551d4c-e1c5-4bbb-b833-3f9dc0a36c99,Mette Friis,Alternativet,Sjælland,,175
83d94ba7-7683-4201-829e-5b3c10a209a0,Maibritt Nielsen,Danmarksdemokraterne,Nordsjælland,,174
9ad6c7f1-6b5f-4ace-8f44-02d40228d445,Hanne Frølund,Radikale,Vestjylland,,174
49903c27-13ef-4f92-95e3-0c986d369796,Simon Hampe,Dansk Folkeparti,Sjælland,,174
a2cd9472-35a8-49fc-91b6-390b596975b9,Mark Hellerup,Liberal Alliance,Nordjylland,,172
bbcb5d4a-302e-44ce-876b-cce28eaa9b05,Nikolaj C. Andersen,Moderaterne,Nordjylland,,168
a510a8a3-294c-47cc-b412-32ab33906c9e,Jan Carlsen,Moderaterne,Sjælland,,165
dfe9c059-09ad-4334-b23c-8e57f1c6aff2,Nicolai Sandager,Liberal Alliance,Sjælland,,164
3462144c-ad2f-4ebe-af96-83dc1f5d7993,Catharina Næsby Malkki,Alternativet,København,,163
56fdd545-297b-4dec-82dd-4f1fd11c5e1b,Marianne Mortensen,Radikale,København,,161
cb987800-8576-406f-80d4-6d1accca6d0e,Bruno Jerup,Enhedslisten,Sjælland,,160
f94fa5a1-9eb5-4de3-97e0-19b44e8b31ef,Kristian Stokholm,Radikale,Sjælland,,159
4c24378b-19ee-4139-9185-f16cf802eb0d,Dorthe Kerschus,Radikale,Nordjylland,,158
103a930b-e3b5-440a-9926-c2692928da64,Søren Skjold Andersen,Udenfor parti,Østjylland,,158
ebcff6d2-bb86-424b-a20c-3db5d4e67142,Søren Jensen,Liberal Alliance,Østjylland,,157
2124df81-b1aa-43ec-8122-6ec777cbe8c3,Mercedes Czank,Dansk Folkeparti,Østjylland,,156
6e908c66-9fb3-46a5-bd78-b346ebc52413,Kira Danholm,Liberal Alliance,Nordsjælland,,156
1d7d5b81-c920-4131-97a1-4483eaba71f5,Rasmus Paludan,Udenfor parti,København,,156
679f5b31-67db-46b4-a488-c462cfd5850c,Astrid Fogh,Alternativet,Sydjylland,,156
b10c8d88-0ed8-45a8-b374-465e350f4cc6,John Rasmussen,Liberal Alliance,Sydjylland,,155
b270ba26-1c87-4b19-85ca-4dde9c3f2a3a,Sebastian Mylsted,Danmarksdemokraterne,Københavns Omegn,,154
ef762caa-9e1f-4534-907b-7ca85df9ff73,Daniel Juhl,Borgernes Parti,Fyn,,152
43f76e5d-2187-4cba-80f5-a7dfde461ff4,Benny Bindslev,Danmarksdemokraterne,København,,151
51342b3a-bf39-4830-8321-c022ef529833,Flemming Steenlykke,Borgernes Parti,København,,148
